schedule,line_id,line_name,section,description,includes,excludes,is_subtotal,is_auto_calculated,carry_forward_from,applicability,valid_from_year,valid_to_year,change_notes
40,0832,Water Distribution / Transmission,ENVIRONMENTAL SERVICES,,"Distribution is defined as all activities from the point where water leaves the treatment plant and reaches private property lines.

Include administration and direct overhead.

Include the cost of connections and hydrant leads included in the denominator.",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,0840,Solid Waste Collection,ENVIRONMENTAL SERVICES,,"Administration and direct overhead

Pickup of garbage

Excludes pick up for diversion and recycling.

Includes collection of garbage from all property classes OTHER waste collection expenses",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,0850,Solid Waste Disposal,ENVIRONMENTAL SERVICES,,"Administration and direct overhead

Deposit of garbage from all property classes into a transfer station, landfill site, incineration facility or energy from waste facility

Hauling

Perpetual care of active and closed sites

Solid waste landfill closure and post closure

Transfer station

OTHER waste disposal expenses",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,0860,Waste Diversion (Recycling),ENVIRONMENTAL SERVICES,,"Administration and direct overhead

Backyard composting programs.

Centralized facility

Collection and processing of material collected from all property classes which are diverted for recycling including:

Blue Box

Bulky items, such as refrigerators, stoves, etc.

Christmas tree

Gardening waste

Household hazardous waste

Source separated household organics.

Promotional expenses

Purchase and delivery of blue boxes and source separated organic bins.

OTHER recycling expenses",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,0898,Other,ENVIRONMENTAL SERVICES,,"Please specify other functions related to environmental services, including services previously reported as pollution control services:

Derelict motor vehicle program Pollution control expenses OTHER environmental expenses",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,0899,Subtotal,ENVIRONMENTAL SERVICES,,The subtotal for environmental services is equal to the sum of lines 0811 through 0898.,,True,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1010,Public Health Services,HEALTH SERVICES,,"A public health service combines public health services and public health inspections and control.

Administration

Care of indigents, including medical attention out of hospital, drugs, etc. Communicable disease control, including immunization and vaccination. Consolidated health unit costs

Contributions to district health councils

Disinfestations of premises Grants to voluntary health organizations Maternal care Medical centres Physician recruitment Requisition of an unconsolidated health unit School dental care

Sexually transmitted infection services Water, food, public eating places and other public health inspections OTHER public health expenses",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1020,Hospitals,HEALTH SERVICES,,"Contributions to municipally owned hospitals

Grants to public hospitals Hospital debt met from municipal revenues. OTHER hospital expenses",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1030,Ambulance Services,HEALTH SERVICES,,"Administration

Amounts billed by the province or upper tier. Contributions to privately operated ambulance services Municipally operated ambulance services OTHER ambulance service expenses",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1035,Ambulance Dispatch,HEALTH SERVICES,,"This is a provincial responsibility. However, for those municipalities that provides this service on behalf of the province, please report all Expenses related to this service in line 1035 and in the appropriate object of expense.

Revenues pertaining to this service are reported on Schedule 12, line 1035 column 1.",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1040,Cemeteries,HEALTH SERVICES,,Administration and direct overhead. Cemetery boards. Cemetery maintenance. Contributions to private cemeteries. Morgues. Other cemetery expenses,,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1098,Other,HEALTH SERVICES,,Please specify other functions related to health services.,,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1099,Subtotal,HEALTH SERVICES,,The subtotal for health services is equal to the sum of lines 1010 through 1098.,,True,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1210,General Assistance,SOCIAL AND FAMILY SERVICES,,"Administration and direct overhead

Aid to support local immigrants and refugees

Aid to incapacitated persons (homemaking and nursing)

Aid to indigents (emergency dental treatment and burial)

Aid to unemployed and unemployable persons (living allowances, care of dependents, transportation, and rehabilitation)

Domiciliary hostels (Please note that for the 2026 FIR, this will be recorded in a new line 1460 Homelessness under the Housing & Homelessness Services functional category (previously Social Housing)

Ontario dental benefits

Ontario disability support program

Ontario Works municipal contributions.

Requisitions of District Social Services Administration Boards

Supportive housing (Please note that for the 2026 FIR, this will be recorded in a new line 1450 Supportive Housing under the Housing & Homelessness Services functional category (previously Social Housing)

OTHER general assistance expenses",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1220,Assistance to Seniors,SOCIAL AND FAMILY SERVICES,,"Administration

Grants to voluntary organizations assisting the seniors. Grants under the Municipal Elderly Residents' Assistance Act Homes for seniors

Housing for elderly persons Seniors’ drop-in centres. Social and recreational activities Transit subsidies for elderly persons OTHER expenses for assistance to seniors",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1230,Childcare and Early Years Learning,SOCIAL AND FAMILY SERVICES,,"Administration

Contributions to privately operated day nurseries

Day nurseries

Grants to voluntary organizations Requisitions of District Social Services Administration Boards OTHER Expenses for assistance to children",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1298,Other,SOCIAL AND FAMILY SERVICES,,Please specify other functions related to social and family services.,,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1299,Subtotal,SOCIAL AND FAMILY SERVICES,,The subtotal for social and family services is equal to the sum of lines 1210 through lines 1298.,,True,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1410,Public Housing,SOCIAL HOUSING,,"Local Housing Corporations (LHC) – A new corporation created by the legislation and controlled by the Service Manager as sole shareholder, to take over the ownership and other responsibilities of Local Housing Authorities (LHAs).",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1420,Non-Profit / Cooperative Housing,SOCIAL HOUSING,,"Municipal Non-Profit Housing Corporations (MNP): This is a non-profit housing corporation that was established at the initiative of a municipality.

Co-operative housing is a different form of social housing. It is not rental housing. The households who live in the project are all members of the cooperative corporation that owns and manages the building.

Grants to other non-profit housing corporations; Grants to co-op housing corporations

Grants to private non-profit housing corporations",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1430,Rent Supplement Programs,SOCIAL HOUSING,,"Rent supplements paid to a landlord to bridge the gap between a tenant’s rent geared-to-income and the market rent ceiling set by the municipality, to fill units in their building with applicants from social housing waiting list. Other rent supplement programs",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1497,Other,SOCIAL HOUSING,,Please specify other functions related to social housing.,,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1498,Other,SOCIAL HOUSING,,Please specify other functions related to social housing.,,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1499,Subtotal,SOCIAL HOUSING,,The subtotal for social housing is equal to the sum of lines 1410 through lines 1498.,,True,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1610,Parks,RECREATION AND CULTURAL SERVICES,,"Administration and direct overhead. Allotments (community gardens) Boards of Parks Management Flower gardens and floral displays Horticultural areas (including shrub beds) Natural areas (including ravines, woodlots) Parks and parkettes Playgrounds Public squares Skateboard parks Skating rinks - outdoor natural rinks

Sports fields (baseball diamonds, basketball play pads, soccer pitches)

Storm water management buffer areas (lands surrounding ponds and rivers) if these areas are part of the trail system or open space system.

Trails

OTHER Parks Expenses
Include leased lands if there is a formal lease agreement and the lands are managed and controlled by the municipality and made available for public use.",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1620,Recreation Programs,RECREATION AND CULTURAL SERVICES,,"Administration and direct overhead

Assistance to sport teams Community and recreation programs

Exhibitions and fairs Grants to voluntary organizations Public celebrations

OTHER recreation program expenses",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1631,"Recreation Facilities - Golf Course, Marina, Ski Hill",RECREATION AND CULTURAL SERVICES,,"Golf Courses, Marinas and Ski Hills are reported separately from recreation facilities since only some municipalities have these facilities.

Contributions to Harbour commissions

Docks

Golf courses

Harbours Marinas (includes waterfront maintenance costs) Ski Hills",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1634,Recreation Facilities - Other,RECREATION AND CULTURAL SERVICES,,"Administration and direct overhead

Arenas Community centres and halls Gymnasiums and fitness centres Skating rinks (except outdoor natural rinks)

Splash pools and wading pools Stadiums Swimming pools (indoor and outdoor) Tennis courts Tourist camps Youth centres OTHER recreation facilities expenses

Include joint use facilities if there is a joint use agreement and the facilities are open to the public the majority of the time and are managed and controlled by the municipality.",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1640,Libraries,RECREATION AND CULTURAL SERVICES,,"Administration and direct overhead

Contributions to regional library boards Library boards OTHER library expenses",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1645,Museums,RECREATION AND CULTURAL SERVICES,,"Local museums are reported on this line. A local museum is an organization that is partly or wholly funded by a municipality that has the following characteristics:

- (a) Is established for the purpose of acquiring, conserving, studying, interpreting, assembling, and exhibiting to the public for its instruction and enjoyment a collection of artefacts of local historical interest.

- (b) Maintains a bookkeeping system for the exclusive use of the museum’s revenues and expenses.

- (c) Has a statement of purpose.

- (d) Owns a catalogued collection of artifacts.

- (e) Has an appointed or elected governing body that is solely responsible for the management of the museum.

- (f) Has an appointed curator.

- (g) Is open to the public.

- (h) Is exempt from the payment of tax under the Income Tax Act and the Income Tax Act (Canada).


- (a) An art museum or art gallery (i.e., McMaster Art Gallery, Art Gallery of Ontario).

- (b) An organization established primarily for conducting temporary exhibitions.

- (c) A community centre as defined in the Community Recreation Centres Act.

- (d) A specialized museum as designated by the National Museums Corporation of Canada (i.e., Museum of Civilization, Canadian War Museum).

- (e) A provincial agency of the Government of Ontario (i.e., the Royal Ontario Museum, Science North, Ontario Science Centre).

About museums that fall under the authority of a larger body such as a Conservation Authority:

- (a) Expenses may be reported on another line in the FIR, such as “Conservation Authority”, “Cultural Services”, or “Recreation and Cultural Services: Other”.

- (b) Or the local museum component may be reported on the Museums line in Schedule 40 with the residual amount reported on another line in the FIR. An example is Black Creek Pioneer Village which is governed by the Toronto Regional Conservation Authority (TRCA).",The following institutions should be reported on the line for Cultural services and are not reported on the line for Museums:,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1650,Cultural Services,RECREATION AND CULTURAL SERVICES,,Administration Art galleries Auditoriums Concert halls Contributions to ethnic groups and celebrations Entities incorporated to provide cultural services. Grants to universities and colleges Grants to voluntary organizations Historical boards Historic sites Historical studies Horticultural societies Museum boards Museums and archives Scholarships and student awards Theatres Zoos OTHER cultural service expenses,,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1698,Other,RECREATION AND CULTURAL SERVICES,,Please specify other functions related to recreation and culture.,,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1699,Subtotal,RECREATION AND CULTURAL SERVICES,,The subtotal for recreation and cultural services is equal to the sum of lines 1610 through 1698.,,True,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1810,Planning and Zoning,PLANNING AND DEVELOPMENT,,Administration and direct overhead Committees of adjustment Judges’ plans Land division committees Official plan Planning boards Planning department Subdivision control Urban renewal surveys and studies Zoning by law OTHER planning and zoning expenses,,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1820,Commercial and Industrial,PLANNING AND DEVELOPMENT,,Administration and direct overhead Business improvement areas Commercial and industrial portion of urban renewal program Grants to boards of trade and chambers of commerce Industrial or development commissions and committees Industrial parks and land assembly for commercial and industrial purposes Markets Tourist information and promotion Economic development OTHER industrial and commercial development expenses,,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1830,Residential Development,PLANNING AND DEVELOPMENT,,"Administration and direct overhead Housing studies Land assembly for residential purposes Other residential developments Residential portion of urban renewal program

Trailer parks

OTHER residential development expenses",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1840,Agricultural and Reforestation,PLANNING AND DEVELOPMENT,,"Administration and direct overhead

Advancement of agriculture

Grants to agricultural societies

Portion of drainage work done under the Drainage Act which benefits landowners.

Reforestation

Weed control and tree cutting.

OTHER agricultural and reforestation expenses",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1850,Tile Drainage / Shoreline Assistance,PLANNING AND DEVELOPMENT,,"Programs under the Shoreline Property Assistance Act

Tile drainage carried out under the Tile Drainage Act",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1898,Other,PLANNING AND DEVELOPMENT,,Please specify other functions related to planning and development.,,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1899,Subtotal,PLANNING AND DEVELOPMENT,,The subtotal for planning and development is equal to the sum of lines 1810 through 1898.,,True,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,1910,Other,PLANNING AND DEVELOPMENT,,This line is for those municipalities that have gas or telephone utilities and are deemed to be a local board or a department of the municipality.,,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
40,9910,TOTAL,PLANNING AND DEVELOPMENT,,Total operating expense for each column is equal to the sum of the subtotals for all functional categories.,,True,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
42,5010,Salaries and Wages,Total of Column 1 Includes:,"Enter the amount spent on salaries and wages included in total salaries, wages, and employee benefits in SLC 40 9910 01.",,,False,False,,,,,
42,5020,Employee Benefits,Total of Column 1 Includes:,"Enter the total cost of employee benefits included in total salaries, wages, and employee benefits in SLC 40 9910 01.",,,False,False,,,,,
42,5099,Subtotal,Total of Column 1 Includes:,"This line automatically calculates the total salaries, wages, and employee benefits (not including line 5050). (Subtotal is equal to the sum of lines 5010 to 5020)",,,True,False,,,,,
42,5050,"Salaries, Wages and Employee Benefits Capitalized on Schedule 51",Total of Column 1 Includes:,"Enter the total salaries, wages and employee benefits capitalized on schedule 51. Please only include total payroll that was incurred and capitalized during 2024 only.",,,False,False,,,,,
42,5098,Subtotal,Total of Column 1 Includes:,"This line is automatically calculated, and it captures the total salaries, wages and employee benefits (subtotal is equal to the sum of lines 5099 and 5050).",,,True,True,,,,,
42,5110,Amounts for Tax Write-Offs Reported in SLC 40 0250 03,Total of Column 3 Includes:,Enter increases to allowances for tax write-offs and tax write-offs reported in Schedule 40 which were not reported in Schedule 72.,,,False,False,,,,,
42,5210,Municipal Property Assessment Corporation (MPAC),Total of Column 4 Includes:,Enter the amount for assessment services provided by the Municipal Property Assessment Corporation which is included in the total for contracted services in SLC 40 0250 04.,,,False,False,,,,,
42,5610,Short-Term Interest Costs,Total of Column 5 Includes:,Short-term interest costs are interest costs not classified as Interest on Long-Term Debt.  Report short-term interest costs reflected in the total of the column for rents and financial expenses in SLC 40 9910 05.,,,False,False,,,,,
42,5611,"Asset Retirement Obligation Related Expenses, Including Accretion.",Total of Column 5 Includes:,"Report accretion expense and other expenses relating to asset retirement obligations reflected in the total of the column for rents and financial expenses in SLC 40 9910 05.

If a municipality identifies an existing tangible capital asset that requires future remediation, but the asset is no longer in productive use, the municipality, in consultation with their auditor, may determine that it is appropriate to expense the asset retirement obligation.  In this instance, the expense should be recorded on line 5611.",,,False,False,,,,,
42,5810,Grants to Charitable and Non-Profit Organizations,Total of Column 6 Includes:,,,,False,False,,,,,
42,5820,Grants to Universities and Colleges,Total of Column 6 Includes:,,,,False,False,,,,,
42,5840,Health unit,Contributions to Unconsolidated Joint Local Boards (Lines 5840 to 5898),,,,False,False,,,,,
42,5850,District Social Services Administration Board (DSSAB) Line 5860 - Consolidated Municipal Service Manager (CMSM),Contributions to Unconsolidated Joint Local Boards (Lines 5840 to 5898),"Line 5870 - Homes for seniors Line 5880 - Recreation boards

Line 5890 - Fire area boards

Line 5895 - Other: Please describe.

Line 5896 - Other: Please describe.

Line 5897 - Other: Please describe.

Line 5898 - Other: Please describe.",,,False,False,,,,,
42,5991,Specify,Tourism (Lines 5991 to 5993),Please enter tourism organization receiving transient accommodation revenue.,,,False,False,,,,,
42,5992,Specify,Tourism (Lines 5991 to 5993),Please enter tourism organization receiving transient accommodation revenue.,,,False,False,,,,,
42,5993,Specify,Tourism (Lines 5991 to 5993),Please enter tourism organization receiving transient accommodation revenue.,,,False,False,,,,,
42,6010,"Payments for Long-Term Financial Commitments, Liabilities and Contractual Obligations Financed from the Consolidated Statement of Operations",Total of Column 11 Includes:,"The intent of line 6010 is to capture expenses related to other capital long term financial commitments, liabilities, and contractual obligations entered in Schedule 40.

The amount in line 6010 flows to Schedule 81 to calculate the Annual Debt Repayment Limit. **Long term debt charges reported in Column 2 of Schedule 40 are not included in line 6010 because these charges flow from Schedule 74C to Schedule 81.**

Line 6010 could include, among other expenses, capital lease payments and financial commitments to hospitals and universities. Note that some payments to institutions will also be reported on line 5810 (Grants to charitable and non-profit organizations) of this schedule or on line 5820 (Grants to universities and colleges).  If costs related to Tax Incremental Based Grants (TIGs) and Community Improvement Plan Grants (CIPs) have been reported in Schedule 40 column 6, then these amounts should also be recorded in this line.

**The costs associated with operating contracts such as garbage disposal, snow removal, office cleaning, etc., should be reported in Schedule 40 as contracted services and do not require disclosure here.**",,,False,False,,,,,
51A,0240,Governance,GENERAL GOVERNMENT,,"**Election management** Election night management

Registration

Council
Council members

Administrative staff directly supporting Council members.

Council support
Agenda preparation Minute taking Council protocol A/V services

Research for Council members

Office of the Mayor / Chair
Mayor/Chair

Administrative support",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
51A,0250,Corporate Management,GENERAL GOVERNMENT,,"CAO / City Manager
CAO/City Manager

Direct administrative support Corporate strategic planning

Corporate accounting
Financial statement preparation

Preparation of FIR Statistics Canada and other general returns

Corporate budgeting
Budget coordination

Design of budget documents, guidelines, and templates

Corporate communication
Website management Large mail outs General information telephone lines Switchboard Brand management Corporate news releases

Corporate financial policy and analysis
Creating purchasing policies Developing overall financial direction for the municipality

Corporate legal support
Lawsuits of general or large-scale nature Legal support to changes to the overall nature of the municipality.

Debt management
Debt payment Debt registration Sinking fund management Issuing agent negotiations

Development charge administration
By law development Determination of charge Collection of charge Administration of DC reserves

Emergency planning
Emergency planning coordinator Disaster recovery assets Planning exercises Value for money audits Compliance audits Systems audits Monetary processing audits

Investments
Portfolio management Investment dealer negotiations Cash flow forecasting

Protocol and special events
Visits of foreign dignitaries Large community events Parades

Real estate
Acquisition and disposal of land Lease negotiations

Encroachment agreements and administration of expropriations

Taxation
Property class shortfalls Property tax policy development Property tax bill generation Payments/receipts processing

Payments to Municipal Property Assessment Corporation (MPAC) reported in SLC 40 0250 04
Tax write-offs which cannot be reported in Schedule 72 Increases to allowances for tax write-offs.",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
51A,0260,Program Support,GENERAL GOVERNMENT,,"All municipalities report program support.  Information on allocation drivers is provided for municipalities with populations of 100,000 or more which use the OMBI (MBN Canada) method of allocating program support to other functions.  Municipalities with populations under 100,000 use the percentage of total Expenses method or modified percentage of total Expenses method.

In the OMBI (MBN Canada) method, an allocation driver is specified for each area of program support.  The allocation driver is the type of unit that will be used to allocate Expenses for each area of program support to other sub functions in Schedule 40.  For each sub function, the number of driver units is calculated as a percentage of total driver units.  The amount allocated to a sub function for one program support area equals the percentage of total driver units’ times the amount to be allocated for that program support area.  The allocation process is repeated for each area of program support. The total amount of program support allocated to a sub function equals the sum of the amounts allocated for each area of program support.

For more information on allocation methods, please see section 15 in the Introduction to the FIR instructions entitled, Allocation of Indirect Costs.
|**Program Support**<br>**Service Area**|**Allocation “Driver”**<br>(type of units used to track usage by each sub-function)|
|---|---|
|**Accounts Payable**|**Number of invoices paid / transactions processed**.<br>Creating regular cheques, express cheques, and EFTs.<br>Reconciling overdue vendor statements.<br>Monitoring the performance of accounts payable.|
|**Accounts Receivable**|**Number of transactions**<br>Water billing.<br>Local improvement billing.<br>Special assessment billing.<br>Processing bill payments and collections<br>.|

|**Program Support**<br>**Service Area**|**Allocation “Driver”**<br>(type of units used to track usage by each sub-function)|
|---|---|
|**Budgeting**|**Estimated time**<br>Design and preparation of budget documents, guidelines, and<br>templates.<br>Support for creation of budgets within each business unit and<br>service.<br>Monitoring, reporting, and analyzing budget variances.|
|**Compensation**<br>**Management**|**Average head count (full time, part time, casual)**<br>Job analysis and evaluation.<br>Benefits management.<br>Pension management.<br>Pay equity management.|
|**Facilities and**<br>**Property Management**|**Floor space (on a facility-by-facility basis) or average head**<br>**count (full-time, part-time, and casual) in each building**<br>Asset preservation and coordination of facilities and property.<br>Building operations including caretaking, security, and<br>maintenance.<br>Rental facilities<br>Utilities and other building costs.<br>Note: Operating costs for municipal facilities which are leased to<br>third parties should be reported as corporate management and not<br>program support. These costs are not allocated to other functions.|
|**Fleet**|**Time and material**<br>Administration of vehicle and rolling stock replacement program.<br>Inspection, testing, maintenance of vehicles and rolling stock.<br>Training and licensing of operators.<br>Maintaining operating and maintenance records for vehicles and<br>rolling stock.|
|**Health and Safety**|**Average headcount (full-time, part-time, and casual**)<br>Average head count refers to the average annual number of actual<br>employees (not FTEs) employed by a business unit.<br>Wellness program development and promotion.<br>WSIB claims management.<br>Occupational health counselling.<br>Investigation of complaints.<br>Return to work program.|

|**Program Support**<br>**Service Area**|**Allocation “Driver”**<br>(type of units used to track usage by each sub-function)|
|---|---|
|||
|**HR Counselling**|**Average headcount (full-time, part-time, and casual)**<br>Average head count refers to the average annual number of actual<br>employees (not FTEs) employed by a business unit.<br>Career counselling advisory and referral<br>EAP.<br>Retirement counselling.<br>Conflict resolution.<br>Harassment advisory.|
|**IT Application**<br>**Delivery & Data**<br>**Management**|**Estimated time**<br>Developing requirements for business applications.<br>Design, development, acquisition, and implementation of<br>applications.<br>Operations of applications such as hardware and software<br>management, capacity and performance monitoring and planning,<br>security and access monitoring, system backup and jobs<br>scheduling.<br>Maintenance and support the ongoing sustainment of applications<br>including application security, user-support, application fixes and<br>updates, maintenance of source code and documentation.|
|**Infrastructure Tool**<br>**Access (Data and**<br>**Voice)**|**Number of PCs or phone lines**<br>Telephone installations.<br>Network configuration.<br>Hardware installation of PCs, servers, and peripherals.<br>Maintenance, support, and provision of upgrades to current<br>releases of operating system software.<br>Support of office automation tools/ software such as spreadsheets,<br>word processing and e mail products.<br>Information and technology training for corporate standard desktop<br>and web-based applications.<br>Planning, design, implementation, and management of network<br>connections (LAN, WAN).<br>Systems management and maintenance of end-to-end connectivity<br>between the desktops, network, and back-end server.|
|**Insurance / Risk**<br>**Management**<br>**Administration**|**Insurance premiums or claims**<br>Determining insurance needs<br>Processing insurance claims<br>Insurance adjusting|

|**Program Support**<br>**Service Area**|**Allocation “Driver”**<br>(type of units used to track usage by each sub-function)|
|---|---|
|||
|**Labour and Employee**<br>**Relations**|**Number of grievances or average headcount of employees**<br>**(full-time, part-time, and casual)**<br>Collective bargaining.<br>Grievances & arbitration administration.<br>Employee relations.<br>Dispute resolution.<br>Municipalities may use the number of union employees in a<br>business unit as the driver if activities are predominantly related to<br>unionized employees.<br>It may be appropriate to use all employees as the driver if activities<br>are directed to all employees.<br>For better precision, the number of grievances per program may be<br>used to allocate the costs of grievances and arbitration<br>administration.|
|**Mailroom**|**Program cost**<br>Receiving and sorting incoming mail / courier deliveries.<br>Routing mail from internal and external sources within the<br>organization.<br>Coordinating the municipality’s outgoing mail with Canada Post /<br>courier services.|
|**Payroll**|**Number of cheques / direct deposits**<br>Processing time and attendance reports<br>Producing pay cheques, processing EFT’s<br>Distributing pay cheques, pay statements.<br>Remitting source deductions; producing T4's, etc.|
|**Printing and Graphics**|**Number of impressions, including photocopies**<br>Document setup.<br>Reproduction services.<br>Collating and binding.<br>Sorting for distribution.|
|**Program Accounting**|**Estimated time**<br>Internal financial reporting.<br>Account reconciliations.<br>Variance analysis.|

|**Program Support**<br>**Service Area**|**Allocation “Driver”**<br>(type of units used to track usage by each sub-function)|
|---|---|
|**Program Specific**<br>**Communication**|**Estimated time**<br>Program specific advertising or mail outs.<br>Detailed website information.<br>Program specific phone lines.|
|**Program Legal**<br>**Support**|**Estimated time**<br>Contract review.<br>Program specific lawsuit support.<br>Advice and council specific to one program.|
|**Purchasing**|**Volume of transactions**<br>Updating policies, procedures, and by laws<br>Processing purchasing documents.<br>Approving and enacting the procurement method<br>Awarding the contract|
|**Records Management**|**Number of records**<br>Register, classify and file documents.<br>Establishing document handling policies.<br>Location and retrieval of documents.|
|**Staffing**|**Number of job postings (both internal and external)**<br>Consultation / advice.<br>Redeployment.<br>Recruitment.<br>Position control.|
|**Stores and**<br>**Commodity**<br>**Management**|**Value of goods processed, or Number of stores requisitions**<br>**processed**<br>Developing commodity management policies, procedures, and<br>standards.<br>Receiving, storing, and distributing the commodity.<br>Ensuring that adequate commodity stores are available.|
|**Training and**<br>**Development**|**Average headcount (full-time, part-time, and casual)**<br>Course needs analysis.<br>Course design<br>Facilitation of training sessions<br>Core competencies identification|

|**Program Support**<br>**Service Area**|**Allocation “Driver”**<br>(type of units used to track usage by each sub-function)|
|---|---|
||Course evaluation|",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
51A,0299,Subtotal,GENERAL GOVERNMENT,,"The subtotal equals the sum of lines 0240, 0250 and 0260.",,True,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
51A,0410,Fire,PROTECTION SERVICES,,Administration Alarm system Auxiliary services Equipment Fire fighting force (regular and volunteer) Fire halls Fire prevention and inspection Hydrant rental Other fire protection expenses,,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
51A,0420,Police,PROTECTION SERVICES,,Administration Police services boards Equipment Garages Lock ups Offices Payments for OPP services Police animals Police communication systems Police service OTHER police protection expenses,,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
51A,0421,Court Security,PROTECTION SERVICES,,"Perimeter Security
Costs associated with external and or/internal police presence during regular hours to secure the perimeter of the facility, to respond to a specific threat or for high profile matters.

Courtroom Security
Costs associated with the presence of police staff in the courtroom to ensure the safety and security of the proceedings and attendees.

General Courthouse Security Presence
Costs associated with the use of screening stations staffed by police services to screen all public visitors to the courthouse, including the use of magnetometers and x-ray machines, and police staff assigned to perform roving patrols of the court facility.

Prisoner Movement in Courthouse
Costs associated with monitoring the movement of prisoners between holding cells and other areas within the courthouse.

Prisoner Guarding in Holding Cells
Costs associated with guarding and monitoring of prisoners brought to court for trial and held in courthouse holding cells (where applicable).

Prisoner Feeding
Costs associated with the provision of meals to prisoners while in the custody of local police services for the purpose of attending court.

Training
Training that is relevant to court security only.

Equipment
Equipment that is unique to the member’s deployment within court security and does not include equipment that would be utilized if the member was deployed in any other capacity within the police service.

Recruiting
Recruiting that is relevant to the staffing of court security. Costs may include advertising for applicants, physical fitness and/or psychological testing, applicant screening, interviews or any other related human resources expense.",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
